,filename,len_in_sec,sr,num_hops,OVRL_raw,SIG_raw,BAK_raw,OVRL,SIG,BAK,P808_MOS
62,./datasets/vocalset48khzmono\vocalset_male11_scales_fast_piano_m11_scales_c_fast_piano_i_48kHz.wav,1.3213125,16000,1,1.4784776,2.1581273,1.4750977,1.5473109800688336,2.248866673689937,1.6911154752982138,2.5364275
63,./datasets/vocalset48khzmono\vocalset_male10_excerpts_vibrato_row_vibrato_48kHz.wav,4.7458125,16000,1,1.5689958,2.2381163,2.4064627,1.629615953854618,2.316991247033199,2.7138235898411107,2.357909
64,./datasets/vocalset48khzmono\vocalset_female9_scales_fast_piano_f9_scales_c_fast_piano_i_48kHz.wav,1.349,16000,1,1.3965834,1.7421023,1.8356141,1.4718921989769398,1.8772205159331161,2.1140868449511214,2.6338246
65,./datasets/vocalset48khzmono\vocalset_female1_arpeggios_fast_piano_f1_arpeggios_c_fast_piano_o_48kHz.wav,0.739375,16000,2,1.3371253,1.7579637,1.6757932,1.4165010931220876,1.8915435372285805,1.9307621274931526,2.2802813
66,./datasets/vocalset48khzmono\vocalset_female6_arpeggios_slow_piano_f6_arpeggios_f_slow_piano_u_48kHz.wav,2.9803125,16000,2,0.9640869,0.9621704,1.011834,1.0585271438228052,1.1021569875425585,1.0973214888223577,2.1390324
67,./datasets/vocalset48khzmono\vocalset_female3_scales_slow_forte_f3_scales_c_slow_forte_a_48kHz.wav,3.544,16000,5,1.1384388,1.1498402,1.3318923,1.2279305624715382,1.296834757429568,1.5114396893031512,2.5902371
68,./datasets/vocalset48khzmono\vocalset_male9_arpeggios_fast_forte_m9_arpeggios_f_fast_forte_e_48kHz.wav,0.9020625,16000,5,1.2990099,1.4988357,2.530913,1.3808346870728683,1.6463588959366984,2.8283690128869017,2.1711245
69,./datasets/vocalset48khzmono\vocalset_male10_arpeggios_fast_piano_m10_arpeggios_c_fast_piano_i_48kHz.wav,0.5990625,16000,1,1.8474954,2.0151677,3.5016248,1.8758918195706797,2.1244351649112696,3.624170424033956,2.2669058
70,./datasets/vocalset48khzmono\vocalset_male7_scales_fast_piano_m7_scales_c_fast_piano_e_48kHz.wav,1.0259375,16000,7,1.518569,2.3361106,1.8888847,1.5838618047289248,2.3983973020800664,2.173294501348764,2.4145622
71,./datasets/vocalset48khzmono\vocalset_male9_scales_vocal_fry_m9_scales_vocal_fry_u_48kHz.wav,3.7990625,16000,6,1.0527809,1.0677019,1.02953,1.145352884009837,1.2129085965307358,1.1209787841030623,2.9077969
72,./datasets/vocalset48khzmono\vocalset_male7_scales_straight_m7_scales_straight_e_48kHz.wav,3.5489375,16000,5,1.0380356,1.0344088,0.9685256,1.1309300783437832,1.1780289762837872,1.0389145359511756,3.107183
73,./datasets/vocalset48khzmono\vocalset_female5_scales_slow_forte_f5_scales_f_slow_forte_u_48kHz.wav,3.214,16000,3,1.191804,1.1771587,1.1242043,1.2792428378574756,1.3258263210237207,1.2465315423860863,2.4813535
74,./datasets/vocalset48khzmono\vocalset_female4_scales_fast_piano_f4_scales_c_fast_piano_u_48kHz.wav,1.1761875,16000,1,1.9189528,2.2077599,3.227998,1.9373891987075746,2.2912639809062716,3.4263182046846645,2.3843832
75,./datasets/vocalset48khzmono\vocalset_male10_arpeggios_fast_forte_m10_arpeggios_f_fast_forte_o_48kHz.wav,0.6211875,16000,1,1.1571155,1.4321996,1.4146552,1.2461519173796345,1.5814851791715279,1.6168519785020876,2.2544658
76,./datasets/vocalset48khzmono\vocalset_male7_scales_fast_forte_m7_scales_c_fast_forte_u_48kHz.wav,1.1611875,16000,1,1.471189,2.3718486,2.2402782,1.5406355060719292,2.4284876212463438,2.5480838792801235,2.2674747
77,./datasets/vocalset48khzmono\vocalset_female2_scales_fast_piano_f2_scales_c_fast_piano_o_48kHz.wav,1.19425,16000,1,1.3834803,1.6390616,2.1227603,1.4597409128251038,1.7806802663286505,2.426490556518586,2.5561988
78,./datasets/vocalset48khzmono\vocalset_female2_scales_lip_trill_f2_scales_lip_trill_o_48kHz.wav,2.3819375,16000,1,1.7625256,2.1924124,2.608731,1.8018660240347484,2.2781979824180945,2.905737875379269,2.440756
79,./datasets/vocalset48khzmono\vocalset_female8_long_tones_straight_f8_long_straight_a_48kHz.wav,5.016375,16000,1,1.3040974,1.2524835,1.1948644,1.3856278051042237,1.4025959017941383,1.3386929378644705,2.6303878
80,./datasets/vocalset48khzmono\vocalset_male3_scales_slow_forte_m3_scales_f_slow_forte_a_48kHz.wav,5.84225,16000,2,1.0007898,1.1050446,1.0098674,1.094560835547966,1.2514407099911589,1.0946235119421566,2.7851696
81,./datasets/vocalset48khzmono\vocalset_male11_long_tones_pp_m11_long_pp_i_48kHz.wav,2.6373125,16000,1,1.5190285,1.9654634,2.1818802,1.5843195964892172,2.0803685698638748,2.4881152865275373,2.6299155
82,./datasets/vocalset48khzmono\vocalset_female6_scales_vibrato_f6_scales_vibrato_i_48kHz.wav,2.09275,16000,7,1.165244,1.254959,1.1475546,1.2533782420588817,1.402624286822337,1.2766376820724123,2.3313234
83,./datasets/vocalset48khzmono\vocalset_female3_scales_slow_piano_f3_scales_c_slow_piano_i_48kHz.wav,4.04675,16000,7,1.1370884,1.1068944,1.0426435,1.2268899784059368,1.2536534716652834,1.1381858005717655,2.559912
84,./datasets/vocalset48khzmono\vocalset_male10_scales_fast_forte_m10_scales_f_fast_forte_a_48kHz.wav,1.3926875,16000,2,1.0061209,1.1345558,1.1622984,1.0997980052119982,1.282245198223182,1.29608940630775,2.1155295
85,./datasets/vocalset48khzmono\vocalset_male4_scales_vibrato_m4_scales_vibrato_a_48kHz.wav,2.700375,16000,1,1.2127048,1.573704,1.558594,1.2992461611449275,1.718521647868055,1.7921220202437882,2.5659575
86,./datasets/vocalset48khzmono\vocalset_male7_arpeggios_slow_forte_m7_arpeggios_f_slow_forte_i_48kHz.wav,2.2459375,16000,8,1.6128341,2.3370988,2.2410357,1.6690374833561634,2.3994566673843853,2.548630472584791,2.276849
87,./datasets/vocalset48khzmono\vocalset_male4_scales_breathy_m4_scales_breathy_a_48kHz.wav,2.44725,16000,1,2.0504122,2.5296862,2.8426428,2.048720314030961,2.556216779997425,3.1142418657305275,2.844202
88,./datasets/vocalset48khzmono\vocalset_female6_long_tones_forte_f6_long_forte_o_48kHz.wav,2.39525,16000,1,1.1677438,1.1949816,1.4638209,1.2563355502032911,1.3442131130104522,1.6773331669818738,2.1574717
89,./datasets/vocalset48khzmono\vocalset_female3_excerpts_vibrato_f3_caro_vibrato_48kHz.wav,11.606375,16000,2,1.0387387,0.9514119,1.1752915,1.1316796411369177,1.090752929893085,1.310610005007795,2.3921418
90,./datasets/vocalset48khzmono\vocalset_male7_scales_fast_piano_m7_scales_f_fast_piano_i_48kHz.wav,1.0959375,16000,8,1.5914001,2.1336353,1.9968227,1.6497838774542426,2.2273150488033537,2.2920698498370795,2.219997
91,./datasets/vocalset48khzmono\vocalset_male11_scales_slow_forte_m11_scales_c_slow_forte_e_48kHz.wav,3.1879375,16000,3,1.3954597,1.8160182,1.3795553,1.470793475045113,1.9450369706397883,1.57256267957859,2.8036163
92,./datasets/vocalset48khzmono\vocalset_male3_excerpts_vibrato_m3_row_vibrato_48kHz.wav,4.6744375,16000,1,1.6246809,2.2428634,2.609688,1.6796974934525095,2.3210004982490444,2.9066202901266305,2.6608121
93,./datasets/vocalset48khzmono\vocalset_female3_arpeggios_vibrato_f3_arpeggios_vibrato_e_48kHz.wav,3.0710625,16000,3,1.3442,1.7643967,1.359858,1.4230096658077944,1.8972889205552732,1.5484106916584832,2.4420824
94,./datasets/vocalset48khzmono\vocalset_female8_scales_slow_forte_f8_scales_f_slow_forte_i_48kHz.wav,4.656625,16000,1,0.9712372,0.98343694,1.0054651,1.065579662921461,1.1246484695497707,1.08879196102398,2.3553183
95,./datasets/vocalset48khzmono\vocalset_male1_arpeggios_slow_piano_m1_arpeggios_c_slow_piano_a_48kHz.wav,3.6570625,16000,5,0.9606128,0.9812153,0.8498147,1.055053439006242,1.1220425473036806,0.8762872757746422,2.514351
96,./datasets/vocalset48khzmono\vocalset_female9_long_tones_messa_f9_long_messa_i_48kHz.wav,2.9976875,16000,2,1.0043243,1.0049119,0.90106344,1.0980624339953393,1.14726875151004,0.9469728971966661,2.22245
97,./datasets/vocalset48khzmono\vocalset_male4_scales_fast_piano_m4_scales_c_fast_piano_u_48kHz.wav,1.6556875,16000,4,2.4444337,2.8109183,3.7868137,2.3682442026482855,2.7730285694375114,3.8092996216399717,2.4425404
98,./datasets/vocalset48khzmono\vocalset_male5_long_tones_forte_m5_long_forte_o_48kHz.wav,3.0354375,16000,3,1.1589274,1.2814358,1.1452211,1.2477180145534092,1.4304876923144547,1.2736753018850024,2.429908
99,./datasets/vocalset48khzmono\vocalset_male9_long_tones_trillo_m9_long_trillo_e_48kHz.wav,1.746875,16000,4,1.0283766,1.0481498,1.0566156,1.1215683673378118,1.1925430479053218,1.1571944566667707,2.6600716
100,./datasets/vocalset48khzmono\vocalset_female2_scales_straight_f2_scales_straight_o_48kHz.wav,4.2245625,16000,7,1.0520942,1.0105542,1.0774285,1.1445805837135705,1.1530373338607582,1.1847993153966179,2.3738267
101,./datasets/vocalset48khzmono\vocalset_male1_arpeggios_slow_forte_m1_arpeggios_c_slow_forte_o_48kHz.wav,3.445875,16000,4,1.4745884,2.2939215,1.7098894,1.5436276060702938,2.363100493906396,1.970081311025066,2.14246
102,./datasets/vocalset48khzmono\vocalset_male9_scales_straight_m9_scales_straight_a_48kHz.wav,4.289375,16000,8,1.1219419,1.1150128,1.0666871,1.212198336579215,1.2612882723277365,1.1704555553784204,2.4936786
103,./datasets/vocalset48khzmono\vocalset_male8_arpeggios_vibrato_m8_arpeggios_vibrato_o_48kHz.wav,2.322125,16000,1,1.3081464,1.763836,1.2713071,1.3894286005112202,1.8973554575395408,1.436878801561434,2.329814
104,./datasets/vocalset48khzmono\vocalset_female1_excerpts_straight_f1_dona_straight_48kHz.wav,6.7135,16000,4,1.4753004,1.8347429,2.252746,1.5441212628695153,1.9592729199533938,2.559128000966221,3.086298
105,./datasets/vocalset48khzmono\vocalset_male2_arpeggios_slow_piano_m2_arpeggios_f_slow_piano_a_48kHz.wav,3.5169375,16000,5,1.0839764,1.092226,1.0266339,1.1756361526480383,1.2383931380847057,1.1170207113241948,2.6030703
106,./datasets/vocalset48khzmono\vocalset_male4_arpeggios_vocal_fry_m4_arpeggios_vocal_fry_o_48kHz.wav,1.8359375,16000,5,2.0229669,2.2909038,2.9770381,2.025526606639904,2.361164505024089,3.227265591341239,2.382434
107,./datasets/vocalset48khzmono\vocalset_female5_long_tones_trill_f5_long_trill_u_48kHz.wav,6.180375,16000,3,1.0800245,0.95455885,1.3465275,1.1718010302298436,1.0940891736787455,1.5314408773955328,2.1191783
108,./datasets/vocalset48khzmono\vocalset_female1_scales_slow_piano_f1_scales_c_slow_piano_a_48kHz.wav,4.4490625,16000,8,1.270118,1.2071562,1.9551288,1.353437019373081,1.3547072446671276,2.243146434575828,2.3005912
109,./datasets/vocalset48khzmono\vocalset_female6_arpeggios_fast_piano_f6_arpeggios_f_fast_piano_i_48kHz.wav,0.697,16000,2,1.032589,1.0863892,1.3687618,1.125689174475471,1.2324375386800788,1.559577502683946,2.633957
110,./datasets/vocalset48khzmono\vocalset_male7_scales_belt_m7_scales_belt_o_48kHz.wav,3.2226875,16000,3,1.365044,1.8293223,1.2866384,1.4423565509955756,1.9563885226161883,1.4558685647028724,2.6652472
111,./datasets/vocalset48khzmono\vocalset_male2_arpeggios_fast_piano_m2_arpeggios_c_fast_piano_o_48kHz.wav,0.803375,16000,3,1.4936699,2.443178,1.8678697,1.5611985017042957,2.4866545051880324,2.149717990556224,2.5885086
112,./datasets/vocalset48khzmono\vocalset_male10_scales_slow_piano_m10_scales_f_slow_piano_o_48kHz.wav,3.487875,16000,4,1.1442025,1.1964375,1.2432293,1.2335388838339685,1.3451209449891963,1.3983911964417841,2.6098318
113,./datasets/vocalset48khzmono\vocalset_male8_excerpts_straight_m8_dona_straight_48kHz.wav,7.5156875,16000,6,1.3642616,1.867555,1.381344,1.4412849128179757,1.9889776025055028,1.5724037753088709,3.4548166
114,./datasets/vocalset48khzmono\vocalset_male5_scales_fast_forte_m5_scales_c_fast_forte_u_48kHz.wav,2.3859375,16000,1,1.7171052,2.098707,3.065637,1.7618950192481144,2.197564255730972,3.299598885858148,2.5059285
115,./datasets/vocalset48khzmono\vocalset_female4_long_tones_messa_f4_long_messa_u_48kHz.wav,3.818125,16000,6,1.0273833,0.9989349,0.9636328,1.1206120156596004,1.1409796176391838,1.0323085366346259,2.1074536
116,./datasets/vocalset48khzmono\vocalset_female2_long_tones_pp_f2_long_pp_i_48kHz.wav,3.6440625,16000,5,1.0060343,0.9708828,0.9894334,1.0997372023795458,1.111381223958352,1.06715842465832,2.1674907
117,./datasets/vocalset48khzmono\vocalset_male5_arpeggios_lip_trill_m5_arpeggios_lip_trill_o_48kHz.wav,1.8611875,16000,5,2.54802,3.2489688,3.1539295,2.448488782326064,3.0852379333513418,3.3676789840845025,2.4661555
